         JICAMARCA, Peru
     -11.9524     -76.8757     539.3314
Septentrio
RINEX
 2021    1    2
PRN       1   1798
    1    0  19   0  20   40.180   13.193   11.229  -14.524  -87.190  104.357  254.484
    2    0  19   0  30   40.182   13.196   11.244  -14.534  -87.179  104.331  254.412
    3    0  19   0  40   40.197   13.200   11.259  -14.544  -87.169  104.339  254.339
    4    0  19   0  50   40.238   13.203   11.274  -14.555  -87.158  104.416  254.267
    5    0  19   1   0   40.250   13.207   11.288  -14.565  -87.147  104.415  254.195
    6    0  19   1  10   40.280   13.210   11.303  -14.576  -87.137  104.464  254.123
    7    0  19   1  20   40.313   13.214   11.318  -14.586  -87.126  104.517  254.051
    8    0  19   1  30   40.330   13.217   11.333  -14.596  -87.116  104.531  253.979
    9    0  19   1  40   40.345   13.221   11.348  -14.607  -87.105  104.540  253.907
   10    0  19   1  50   40.370   13.224   11.362  -14.617  -87.094  104.573  253.835
   11    0  19   2   0   40.396   13.228   11.377  -14.628  -87.084  104.610  253.762
   12    0  19   2  10   40.401   13.231   11.392  -14.638  -87.073  104.591  253.690
   13    0  19   2  20   40.449   13.235   11.407  -14.648  -87.063  104.683  253.618
   14    0  19   2  30   40.468   13.238   11.422  -14.659  -87.052  104.702  253.546
   15    0  19   2  40   40.481   13.242   11.436  -14.669  -87.041  104.705  253.474
   16    0  19   2  50   40.499   13.245   11.451  -14.680  -87.031  104.721  253.402
   17    0  19   3   0   40.541   13.249   11.466  -14.690  -87.020  104.797  253.330
   18    0  19   3  10   40.561   13.252   11.481  -14.700  -87.010  104.818  253.258
   19    0  19   3  20   40.569   13.256   11.495  -14.711  -86.999  104.808  253.186
   20    0  19   3  30   40.589   13.259   11.510  -14.721  -86.988  104.828  253.113
   21    0  19   3  40   40.610   13.263   11.525  -14.732  -86.978  104.851  253.041
   22    0  19   3  50   40.627   13.266   11.540  -14.742  -86.967  104.864  252.969
   23    0  19   4   0   40.650   13.270   11.555  -14.752  -86.957  104.891  252.897
   24    0  19   4  10   40.684   13.273   11.569  -14.763  -86.946  104.947  252.825
   25    0  19   4  20   40.707   13.277   11.584  -14.773  -86.935  104.975  252.753
   26    0  19   4  30   40.707   13.280   11.599  -14.784  -86.925  104.946  252.681
   27    0  19   4  40   40.737   13.284   11.614  -14.794  -86.914  104.991  252.609
   28    0  19   4  50   40.759   13.287   11.629  -14.804  -86.903  105.016  252.536
   29    0  19   5   0   40.795   13.290   11.643  -14.815  -86.893  105.077  252.464
   30    0  19   5  10   40.811   13.294   11.658  -14.825  -86.882  105.086  252.392
   31    0  19   5  20   40.813   13.297   11.673  -14.835  -86.872  105.059  252.320
   32    0  19   5  30   40.855   13.301   11.688  -14.846  -86.861  105.136  252.248
   33    0  19   5  40   40.881   13.304   11.703  -14.856  -86.850  105.172  252.176
   34    0  19   5  50   40.899   13.308   11.717  -14.867  -86.840  105.187  252.104
   35    0  19   6   0   40.938   13.311   11.732  -14.877  -86.829  105.257  252.032
   36    0  19   6  10   40.956   13.315   11.747  -14.887  -86.819  105.270  251.960
   37    0  19   6  20   40.966   13.318   11.762  -14.898  -86.808  105.265  251.887
   38    0  19   6  30   40.982   13.322   11.776  -14.908  -86.797  105.274  251.815
   39    0  19   6  40   40.989   13.325   11.791  -14.919  -86.787  105.259  251.743
   40    0  19   6  50   41.024   13.329   11.806  -14.929  -86.776  105.318  251.671
   41    0  19   7   0   41.053   13.332   11.821  -14.939  -86.766  105.361  251.599
   42    0  19   7  10   41.070   13.336   11.836  -14.950  -86.755  105.372  251.527
   43    0  19   7  20   41.079   13.339   11.850  -14.960  -86.744  105.364  251.455
   44    0  19   7  30   41.093   13.343   11.865  -14.971  -86.734  105.367  251.383
   45    0  19   7  40   41.121   13.346   11.880  -14.981  -86.723  105.407  251.310
   46    0  19   7  50   41.135   13.350   11.895  -14.991  -86.713  105.410  251.238
   47    0  19   8   0   41.168   13.353   11.910  -15.002  -86.702  105.464  251.166
   48    0  19   8  10   41.179   13.357   11.924  -15.012  -86.691  105.461  251.094
   49    0  19   8  20   41.200   13.360   11.939  -15.023  -86.681  105.482  251.022
   50    0  19   8  30   41.207   13.364   11.954  -15.033  -86.670  105.468  250.950
   51    0  19   8  40   41.216   13.367   11.969  -15.043  -86.660  105.459  250.878
   52    0  19   8  50   41.235   13.371   11.984  -15.054  -86.649  105.476  250.806
   53    0  19   9   0   41.261   13.374   11.998  -15.064  -86.638  105.511  250.734
   54    0  19   9  10   41.285   13.378   12.013  -15.075  -86.628  105.540  250.661
   55    0  19   9  20   41.290   13.381   12.028  -15.085  -86.617  105.521  250.589
   56    0  19   9  30   41.307   13.385   12.043  -15.095  -86.606  105.532  250.517
   57    0  19   9  40   41.332   13.388   12.057  -15.106  -86.596  105.562  250.445
   58    0  19   9  50   41.339   13.392   12.072  -15.116  -86.585  105.549  250.373
   59    0  19  10   0   41.368   13.395   12.087  -15.127  -86.575  105.590  250.301
   60    0  19  10  10   41.386   13.399   12.102  -15.136  -86.564  105.603  250.229
   61    0  19  10  20   41.414   13.402   12.117  -15.145  -86.553  105.642  250.157
   62    0  19  10  30   41.415   13.406   12.132  -15.154  -86.542  105.613  250.085
   63    0  19  10  40   41.447   13.409   12.146  -15.163  -86.531  105.663  250.014
   64    0  19  10  50   41.474   13.413   12.161  -15.172  -86.520  105.698  249.942
   65    0  19  11   0   41.481   13.416   12.176  -15.182  -86.509  105.686  249.870
   66    0  19  11  10   41.500   13.420   12.191  -15.191  -86.499  105.701  249.798
   67    0  19  11  20   41.506   13.423   12.206  -15.200  -86.488  105.684  249.726
   68    0  19  11  30   41.526   13.427   12.221  -15.209  -86.477  105.702  249.654
   69    0  19  11  40   41.552   13.430   12.236  -15.218  -86.466  105.735  249.583
   70    0  19  11  50   41.561   13.434   12.250  -15.227  -86.455  105.725  249.511
   71    0  19  12   0   41.564   13.437   12.265  -15.237  -86.444  105.701  249.439
   72    0  19  12  10   41.575   13.441   12.280  -15.246  -86.433  105.697  249.367
   73    0  19  12  20   41.593   13.444   12.295  -15.255  -86.423  105.710  249.295
   74    0  19  12  30   41.616   13.448   12.310  -15.264  -86.412  105.736  249.223
   75    0  19  12  40   41.621   13.451   12.325  -15.273  -86.401  105.716  249.152
   76    0  19  12  50   41.649   13.455   12.339  -15.282  -86.390  105.754  249.080
   77    0  19  13   0   41.669   13.458   12.354  -15.292  -86.379  105.773  249.008
   78    0  19  13  10   41.692   13.462   12.369  -15.301  -86.368  105.797  248.936
   79    0  19  13  20   41.706   13.465   12.384  -15.310  -86.357  105.800  248.864
   80    0  19  13  30   41.730   13.469   12.399  -15.319  -86.347  105.829  248.792
   81    0  19  13  40   41.753   13.472   12.414  -15.328  -86.336  105.855  248.721
   82    0  19  13  50   41.768   13.476   12.429  -15.337  -86.325  105.859  248.649
   83    0  19  14   0   41.769   13.479   12.443  -15.347  -86.314  105.828  248.577
   84    0  19  14  10   41.776   13.483   12.458  -15.356  -86.303  105.813  248.505
   85    0  19  14  20   41.795   13.486   12.473  -15.365  -86.292  105.829  248.433
   86    0  19  14  30   41.817   13.490   12.488  -15.374  -86.281  105.851  248.362
   87    0  19  14  40   41.847   13.493   12.503  -15.383  -86.270  105.895  248.290
   88    0  19  14  50   41.853   13.497   12.518  -15.392  -86.260  105.877  248.218
   89    0  19  15   0   41.878   13.500   12.532  -15.402  -86.249  105.909  248.146
   90    0  19  15  10   41.888   13.504   12.547  -15.411  -86.238  105.901  248.074
   91    0  19  15  20   41.921   13.507   12.562  -15.420  -86.227  105.951  248.002
   92    0  19  15  30   41.912   13.511   12.577  -15.429  -86.216  105.895  247.931
   93    0  19  15  40   41.925   13.514   12.592  -15.438  -86.205  105.894  247.859
   94    0  19  15  50   41.955   13.518   12.607  -15.447  -86.194  105.937  247.787
   95    0  19  16   0   41.976   13.521   12.622  -15.457  -86.184  105.957  247.715
   96    0  19  16  10   41.974   13.525   12.636  -15.466  -86.173  105.919  247.643
   97    0  19  16  20   41.960   13.528   12.651  -15.475  -86.162  105.852  247.571
   98    0  19  16  30   41.983   13.532   12.666  -15.484  -86.151  105.875  247.500
   99    0  19  16  40   41.985   13.535   12.681  -15.493  -86.140  105.848  247.428
  100    0  19  16  50   41.988   13.539   12.696  -15.502  -86.129  105.823  247.356
  101    0  19  17   0   41.993   13.542   12.711  -15.512  -86.118  105.802  247.284
  102    0  19  17  10   41.990   13.546   12.726  -15.521  -86.107  105.762  247.212
  103    0  19  17  20   42.013   13.549   12.740  -15.530  -86.097  105.785  247.140
  104    0  19  17  30   42.035   13.553   12.755  -15.539  -86.086  105.809  247.069
  105    0  19  17  40   42.012   13.556   12.770  -15.548  -86.075  105.717  246.997
  106    0  19  17  50   42.022   13.560   12.785  -15.557  -86.064  105.710  246.925
  107    0  19  18   0   42.031   13.563   12.800  -15.567  -86.053  105.699  246.853
  108    0  19  18  10   42.035   13.567   12.815  -15.576  -86.042  105.677  246.781
  109    0  19  18  20   42.052   13.570   12.829  -15.585  -86.031  105.686  246.710
  110    0  19  18  30   42.054   13.574   12.844  -15.594  -86.021  105.658  246.638
  111    0  19  18  40   42.062   13.577   12.859  -15.603  -86.010  105.643  246.566
  112    0  19  18  50   42.084   13.581   12.874  -15.612  -85.999  105.666  246.494
  113    0  19  19   0   42.082   13.584   12.889  -15.622  -85.988  105.628  246.422
  114    0  19  19  10   42.087   13.588   12.904  -15.631  -85.977  105.608  246.350
  115    0  19  19  20   42.114   13.591   12.919  -15.640  -85.966  105.642  246.279
  116    0  19  19  30   42.132   13.595   12.933  -15.649  -85.955  105.654  246.207
  117    0  19  19  40   42.170   13.598   12.948  -15.658  -85.945  105.715  246.135
  118    0  19  19  50   42.166   13.602   12.963  -15.667  -85.934  105.673  246.063
  119    0  19  20   0   42.165   13.605   12.978  -15.677  -85.923  105.638  245.991
  120    0  19  20  10   42.163   13.609   12.993  -15.684  -85.912  105.599  245.920
  121    0  19  20  20   42.185   13.612   13.008  -15.692  -85.900  105.618  245.848
  122    0  19  20  30   42.196   13.616   13.024  -15.700  -85.889  105.612  245.777
  123    0  19  20  40   42.199   13.619   13.039  -15.708  -85.878  105.585  245.706
  124    0  19  20  50   42.197   13.623   13.054  -15.716  -85.867  105.545  245.634
  125    0  19  21   0   42.203   13.626   13.069  -15.724  -85.856  105.526  245.563
  126    0  19  21  10   42.209   13.630   13.085  -15.732  -85.845  105.507  245.491
  127    0  19  21  20   42.206   13.633   13.100  -15.740  -85.834  105.466  245.420
  128    0  19  21  30   42.214   13.637   13.115  -15.748  -85.822  105.452  245.349
  129    0  19  21  40   42.201   13.640   13.130  -15.756  -85.811  105.386  245.277
  130    0  19  21  50   42.175   13.644   13.146  -15.764  -85.800  105.286  245.206
  131    0  19  22   0   42.195   13.647   13.161  -15.771  -85.789  105.300  245.134
  132    0  19  22  10   42.213   13.651   13.176  -15.779  -85.778  105.312  245.063
  133    0  19  22  20   42.202   13.654   13.191  -15.787  -85.767  105.250  244.992
  134    0  19  22  30   42.177   13.658   13.207  -15.795  -85.756  105.154  244.920
  135    0  19  22  40   42.200   13.661   13.222  -15.803  -85.744  105.176  244.849
  136    0  19  22  50   42.210   13.665   13.237  -15.811  -85.733  105.168  244.777
  137    0  19  23   0   42.219   13.669   13.252  -15.819  -85.722  105.155  244.706
  138    0  19  23  10   42.216   13.672   13.268  -15.827  -85.711  105.113  244.635
  139    0  19  23  20   42.189   13.676   13.283  -15.835  -85.700  105.011  244.563
  140    0  19  23  30   42.194   13.679   13.298  -15.843  -85.689  104.989  244.492
  141    0  19  23  40   42.202   13.683   13.313  -15.850  -85.678  104.976  244.421
  142    0  19  23  50   42.232   13.686   13.329  -15.858  -85.666  105.016  244.349
  143    0  19  24   0   42.248   13.690   13.344  -15.866  -85.655  105.022  244.278
  144    0  19  24  10   42.223   13.693   13.359  -15.874  -85.644  104.926  244.206
  145    0  19  24  20   42.218   13.697   13.374  -15.882  -85.633  104.878  244.135
  146    0  19  24  30   42.226   13.700   13.390  -15.890  -85.622  104.863  244.064
  147    0  19  24  40   42.229   13.704   13.405  -15.898  -85.611  104.837  243.992
  148    0  19  24  50   42.240   13.707   13.420  -15.906  -85.599  104.829  243.921
  149    0  19  25   0   42.256   13.711   13.435  -15.914  -85.588  104.836  243.849
  150    0  19  25  10   42.260   13.714   13.451  -15.922  -85.577  104.812  243.778
  151    0  19  25  20   42.278   13.718   13.466  -15.930  -85.566  104.820  243.707
  152    0  19  25  30   42.284   13.721   13.481  -15.937  -85.555  104.802  243.635
  153    0  19  25  40   42.276   13.725   13.496  -15.945  -85.544  104.747  243.564
  154    0  19  25  50   42.302   13.728   13.512  -15.953  -85.533  104.778  243.492
  155    0  19  26   0   42.336   13.732   13.527  -15.961  -85.521  104.827  243.421
  156    0  19  26  10   42.326   13.735   13.542  -15.969  -85.510  104.768  243.350
  157    0  19  26  20   42.324   13.739   13.557  -15.977  -85.499  104.729  243.278
  158    0  19  26  30   42.334   13.742   13.573  -15.985  -85.488  104.719  243.207
  159    0  19  26  40   42.365   13.746   13.588  -15.993  -85.477  104.761  243.135
  160    0  19  26  50   42.370   13.750   13.603  -16.001  -85.466  104.739  243.064
  161    0  19  27   0   42.392   13.753   13.618  -16.009  -85.455  104.760  242.993
  162    0  19  27  10   42.395   13.757   13.634  -16.016  -85.443  104.733  242.921
  163    0  19  27  20   42.396   13.760   13.649  -16.024  -85.432  104.699  242.850
  164    0  19  27  30   42.385   13.764   13.664  -16.032  -85.421  104.639  242.778
  165    0  19  27  40   42.400   13.767   13.679  -16.040  -85.410  104.642  242.707
  166    0  19  27  50   42.417   13.771   13.695  -16.048  -85.399  104.648  242.636
  167    0  19  28   0   42.440   13.774   13.710  -16.056  -85.388  104.671  242.564
  168    0  19  28  10   42.455   13.778   13.725  -16.064  -85.376  104.672  242.493
  169    0  19  28  20   42.439   13.781   13.740  -16.072  -85.365  104.598  242.421
  170    0  19  28  30   42.441   13.785   13.756  -16.080  -85.354  104.568  242.350
  171    0  19  28  40   42.464   13.788   13.771  -16.088  -85.343  104.592  242.279
  172    0  19  28  50   42.455   13.792   13.786  -16.096  -85.332  104.535  242.207
  173    0  19  29   0   42.440   13.795   13.801  -16.103  -85.321  104.463  242.136
  174    0  19  29  10   42.426   13.799   13.817  -16.111  -85.310  104.395  242.064
  175    0  19  29  20   42.436   13.802   13.832  -16.119  -85.298  104.384  241.993
  176    0  19  29  30   42.469   13.806   13.847  -16.127  -85.287  104.432  241.922
